protein_id,drug_smiles,label
CHEMBL3369,O=C(O)CCNC(=O)C(Cc1ccc(-c2ccccc2)cc1)NCP(=O)(O)O,1
CHEMBL339,O=C1c2ccccc2CN1C1CCC(N2CCN(c3nsc4ccccc34)CC2)CC1,1
CHEMBL318,Nc1nc2ccc(Cl)cc2c2nc(-c3ccco3)nn12,1
CHEMBL302,Nc1nc2ccc(Cl)cc2c2nc(-c3ccco3)nn12,1
CHEMBL2991,C=CC/C(O)=C(\C#N)C(=O)Nc1ccc(C(F)(F)F)cc1,1
CHEMBL2383,C=CC/C(O)=C(\C#N)C(=O)Nc1ccc(C(F)(F)F)cc1,1
CHEMBL2991,Cc1cc(NC(=O)/C(C#N)=C(\O)C2CC2)ccc1SC(F)(F)F,1
CHEMBL2383,Cc1cc(NC(=O)/C(C#N)=C(\O)C2CC2)ccc1SC(F)(F)F,1
CHEMBL3815,C=C(CC[C@]12O[C@H](C(=O)O)[C@@](O)(C(=O)O)[C@](C(=O)O)(O1)[C@H](O)[C@H]2O)[C@@H](OC(C)=O)[C@H](C)Cc1ccccc1,1
CHEMBL4426,CCc1c(C(=O)C(N)=O)c2c(OCC(=O)O)cccn2c1Cc1cccc(Cl)c1,1
CHEMBL4426,CCc1c(C(=O)C(N)=O)c2c(OCC(=O)O)cccn2c1Cc1cccc(Cl)c1,1
CHEMBL3471,C[Si](C)(C)C,1
CHEMBL3471,C[Si](C)(C)C,1
CHEMBL3471,O=C1c2c(O)ccc(O)c2C(=O)c2c(NCCNCCO)ccc(NCCNCCO)c21,1
CHEMBL3471,O=C1c2c(O)ccc(O)c2C(=O)c2c(NCCNCCO)ccc(NCCNCCO)c21,1
CHEMBL2871,CSCC[C@H](NC(=O)[C@H](Cc1ccc(OS(=O)(=O)O)cc1)NC(=O)[C@@H](N)CC(=O)O)C(=O)NCC(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](CCSC)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](Cc1ccccc1)C(N)=O,1
CHEMBL3508,CSCC[C@H](NC(=O)[C@H](Cc1ccc(OS(=O)(=O)O)cc1)NC(=O)[C@@H](N)CC(=O)O)C(=O)NCC(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](CCSC)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](Cc1ccccc1)C(N)=O,1
CHEMBL3735,O=C(NCCO)c1cc2c(Oc3ccc(Cl)cc3)cncc2s1,1
CHEMBL3890,NC(=O)c1cc2c(Oc3ccc(Br)cc3)cncc2s1,1
CHEMBL3070,NC(=O)c1cc2c(Oc3ccc(Br)cc3)cncc2s1,1
CHEMBL3735,NC(=O)c1cc2c(Oc3ccc(Br)cc3)cncc2s1,1
CHEMBL3890,NC(=O)c1cc2c(Oc3ccc(Br)cc3)cncc2s1,1
CHEMBL3890,NC(=O)c1cc2c(Oc3ccc(Br)cc3)cncc2s1,1
CHEMBL3070,NC(=O)c1cc2c(Oc3ccc(Br)cc3)cncc2s1,1
CHEMBL3070,NC(=O)c1cc2c(Oc3ccc(Br)cc3)cncc2s1,1
CHEMBL3070,NC(=O)c1cc2c(Oc3ccc(Br)cc3)cncc2s1,1
CHEMBL3735,NC(=O)c1cc2c(Oc3ccc(Br)cc3)cncc2s1,1
CHEMBL3735,NC(=O)c1cc2c(Oc3ccc(Br)cc3)cncc2s1,1
CHEMBL3735,NC(=O)c1cc2c(Oc3ccc(Br)cc3)cncc2s1,1
CHEMBL3890,NC(=O)c1cc2c(Oc3ccc(I)cc3)cncc2s1,1
CHEMBL3070,NC(=O)c1cc2c(Oc3ccc(I)cc3)cncc2s1,1
CHEMBL3735,NC(=O)c1cc2c(Oc3ccc(I)cc3)cncc2s1,1
CHEMBL2336,O=c1ccc(-c2c(-c3ccc(F)cc3F)nc3ccccn23)nn1-c1c(Cl)cccc1Cl,1
CHEMBL4335,O=c1ccc(-c2c(-c3ccc(F)cc3F)nc3ccccn23)nn1-c1c(Cl)cccc1Cl,1
CHEMBL3891,CC(C)[C@H](NS(=O)(=O)c1ccc(F)cc1)C(=O)N[C@@H](C=O)Cc1ccccc1,1
CHEMBL332,COc1ccc(CN2CCC(C(=O)NO)(S(=O)(=O)c3ccc(OC)cc3)CC2)cc1,1
CHEMBL321,COc1ccc(CN2CCC(C(=O)NO)(S(=O)(=O)c3ccc(OC)cc3)CC2)cc1,1
CHEMBL280,COc1ccc(CN2CCC(C(=O)NO)(S(=O)(=O)c3ccc(OC)cc3)CC2)cc1,1
CHEMBL3706,COc1ccc(CN2CCC(C(=O)NO)(S(=O)(=O)c3ccc(OC)cc3)CC2)cc1,1
CHEMBL203,Brc1cccc(Nc2ncnc3ccc(N/N=N/Cc4ccccc4)cc23)c1,1
CHEMBL3563,Cn1nc(-c2ccc(/C=N/N=C(/N)S)s2)cc1C(F)(F)F,1
CHEMBL3563,CC/C(=N\N=C(\N)S)c1cccc(Br)c1,1
CHEMBL3590,CSc1nc(-c2ccc(C(F)(F)F)cc2)nn1C(=O)N(C)C,1
CHEMBL1914,CSc1nc(-c2ccc(C(F)(F)F)cc2)nn1C(=O)N(C)C,1
CHEMBL220,CSc1nc(-c2ccc(C(F)(F)F)cc2)nn1C(=O)N(C)C,1
CHEMBL339,CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,1
CHEMBL2094111,CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,1
CHEMBL2094111,CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,1
CHEMBL2094111,CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,1
CHEMBL2094111,CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,1
CHEMBL2094111,CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,1
CHEMBL2094111,CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,1
CHEMBL237,O=C1CCN(CC2CCCCN2C(=O)Cc2ccc(Cl)c(Cl)c2)C1,1
CHEMBL2096986,CCCC[C@H](NC(=O)[C@H](Cc1ccc(OS(=O)(=O)O)cc1)NC(=O)OC(C)(C)C)C(=O)NCC(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](CCCC)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](Cc1ccccc1)C(N)=O,1
CHEMBL2096986,CCCC[C@H](NC(=O)[C@H](Cc1ccc(OS(=O)(=O)O)cc1)NC(=O)OC(C)(C)C)C(=O)NCC(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](CCCC)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](Cc1ccccc1)C(N)=O,1
CHEMBL2095185,CCCC[C@H](NC(=O)[C@H](Cc1ccc(OS(=O)(=O)O)cc1)NC(=O)OC(C)(C)C)C(=O)NCC(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](CCCC)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](Cc1ccccc1)C(N)=O,1
CHEMBL2095185,CCCC[C@H](NC(=O)[C@H](Cc1ccc(OS(=O)(=O)O)cc1)NC(=O)OC(C)(C)C)C(=O)NCC(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](CCCC)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](Cc1ccccc1)C(N)=O,1
CHEMBL2095185,CCCC[C@H](NC(=O)[C@H](Cc1ccc(OS(=O)(=O)O)cc1)NC(=O)OC(C)(C)C)C(=O)NCC(=O)N[C@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](CCCC)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](Cc1ccccc1)NC=O,1
CHEMBL2095185,CCCC[C@H](NC(=O)[C@H](Cc1ccc(OS(=O)(=O)O)cc1)NC(=O)OC(C)(C)C)C(=O)NCC(=O)N[C@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](CCCC)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](Cc1ccccc1)NC=O,1
CHEMBL2111337,CC[C@H](C)[C@@H]1NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H]([C@@H](C)CC)NC(=O)[C@H](CCCN=C(N)N)NC(=O)CNC(=O)CNC(=O)[C@H](Cc2ccccc2)NC(=O)[C@@H](NC(=O)[C@H](CO)NC(=O)[C@@H](N)CO)CSSC[C@@H](C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](CO)C(=O)O)NC(=O)CNC(=O)[C@H](CC(C)C)NC(=O)CNC(=O)[C@H](CO)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](C)NC(=O)CNC1=O,1
CHEMBL2111337,CC[C@H](C)[C@@H]1NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H]([C@@H](C)CC)NC(=O)[C@H](CCCN=C(N)N)NC(=O)CNC(=O)CNC(=O)[C@H](Cc2ccccc2)NC(=O)[C@@H](NC(=O)[C@H](CO)NC(=O)[C@@H](N)CO)CSSC[C@@H](C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](CO)C(=O)O)NC(=O)CNC(=O)[C@H](CC(C)C)NC(=O)CNC(=O)[C@H](CO)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](C)NC(=O)CNC1=O,1
CHEMBL2111337,CC[C@H](C)[C@@H]1NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H]([C@@H](C)CC)NC(=O)[C@H](CCCN=C(N)N)NC(=O)CNC(=O)CNC(=O)[C@H](Cc2ccccc2)NC(=O)[C@@H](NC(=O)[C@H](CO)NC(=O)[C@@H](N)CO)CSSC[C@@H](C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](CO)C(=O)O)NC(=O)CNC(=O)[C@H](CC(C)C)NC(=O)CNC(=O)[C@H](CO)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](C)NC(=O)CNC1=O,1
CHEMBL3301,O=C(O)CNC(=O)C(=O)O,1
CHEMBL2096971,Cl.NS(=O)(=O)OCCOc1ccc(-n2ccnc2)cc1,1
CHEMBL2096971,Cl.NS(=O)(=O)OCCOc1ccc(-n2ccnc2)cc1,1
CHEMBL2096971,Cl.NS(=O)(=O)OCCOc1ccc(-n2ccnc2)cc1,1
CHEMBL2096971,Cl.NS(=O)(=O)OCCOc1ccc(-n2ccnc2)cc1,1
CHEMBL237,O=C(Cc1ccc(Cl)c(Cl)c1)N1CCCCC1CN1CCCO1,1
CHEMBL3047,O.O=C([N-]S(=O)(=O)c1cccc2cccnc12)c1ccc(C(=O)[O-])nc1.[Na+].[Na+],1
CHEMBL3047,COc1ccc(S(=O)(=O)NC(=O)c2ccc(C(=O)[O-])nc2)cc1.[Na+],1
CHEMBL2096674,O=C(O)Cc1ccccc1Nc1cc(Cl)ccc1Cl,1
CHEMBL2096674,O=C(O)Cc1ccccc1Nc1cc(Cl)ccc1Cl,1
CHEMBL286,CCCC[C@H](O[C@@H](Cc1ccccc1)C(=O)N1CCC(OCOC)CC1)C(=O)N[C@@H](CC1CCCCC1)[C@@H](O)C[C@H](C(=O)NCCN(C)C)C(C)C,1
CHEMBL286,CCCC[C@H](O[C@@H](Cc1ccccc1)C(=O)N1CCC(OCOC)CC1)C(=O)N[C@@H](CC1CCCCC1)[C@@H](O)C[C@H](C(=O)NCCN(C)C)C(C)C,1
CHEMBL286,CCCC[C@H](N[C@@H](Cc1ccccc1)C(=O)N1CCC(OCOC)CC1)C(=O)N[C@@H](CC1CCCCC1)[C@@H](O)[C@@H](O)CC(C)C,1
CHEMBL4715,CCCCCCCCCCCCCCCC(=O)N[C@H](C)COP(=O)([O-])OCC[N+](C)(C)C,1
CHEMBL237,C=C1CCN(CC2CCCCN2C(=O)Cc2ccc(Cl)c(Cl)c2)C1,1
CHEMBL237,O=C(Cc1ccc(Cl)c(Cl)c1)N1CCCCC1CN1CCCCC1,1
CHEMBL2857,CC[C@@H](NC(=O)N1C(=O)C[C@@H]1Cc1ccccc1)c1ccccc1,1
CHEMBL4481,CCCCCC1N=C(N)CC1C.Cl,1
CHEMBL3568,CCCCCC1N=C(N)CC1C.Cl,1
CHEMBL4611,O=c1oc(Nc2ccccc2Cl)nc2cc(Cl)c(Cl)cc12,1
CHEMBL1926,COc1ccc(/C=C/c2cnc3nc(N)nc(N)c3c2)cc1OC,1
CHEMBL2413,CCNC(=O)C(CCC(C)(C)F)C[C@H](O)[C@H](Cc1ccccc1)NC(=O)c1cnc2ccccc2n1,1
CHEMBL2413,CCNC(=O)C(CCC(C)(C)F)C[C@H](O)[C@H](Cc1ccccc1)NC(=O)c1cnc2ccccc2n1,1
CHEMBL2778,CCCCC1(CCCC)CS(=O)(=O)c2ccc(N(C)C)cc2[C@@H](c2ccc(OCc3ccc(C[N+]45CCN(CC4)CC5)cc3)cc2)[C@H]1O.[Cl-],1
CHEMBL5102,CC(C)(C)C(=O)OCC(CNC(=S)NCc1ccc(NS(C)(=O)=O)c(F)c1)Cc1ccc(C(C)(C)C)cc1,1
CHEMBL4354,CC(=O)O.CC(C)C[C@@H]1NC(=O)[C@H](Cc2ccccc2)NC(=O)CNC(=O)[C@H](NC(=O)[C@@H](N)Cc2ccc(O)cc2)CCCNC1=O,1
CHEMBL270,CC(=O)O.CC(C)C[C@@H]1NC(=O)[C@H](Cc2ccccc2)NC(=O)CNC(=O)[C@H](NC(=O)[C@@H](N)Cc2ccc(O)cc2)CCCNC1=O,1
CHEMBL1907607,C=CCc1c(SC)nc2nc(C(=O)c3ccccc3)cn2c1C,1
CHEMBL1907607,C=CCc1c(SC)nc2nc(C(=O)c3ccccc3)cn2c1C,1
CHEMBL1907607,C=CCc1c(SC)nc2nc(C(=O)c3ccccc3)cn2c1C,1
CHEMBL1907607,C=CCc1c(SC)nc2nc(C(=O)c3ccccc3)cn2c1C,1
CHEMBL1907607,C=CCc1c(SC)nc2nc(C(=O)c3ccccc3)cn2c1C,1
CHEMBL1907607,C=CCc1c(SC)nc2nc(C(=O)c3ccccc3)cn2c1C,1
CHEMBL1907607,C=CCc1c(SC)nc2nc(C(=O)c3ccccc3)cn2c1C,1
CHEMBL1907607,C=CCc1c(SC)nc2nc(C(=O)c3ccccc3)cn2c1C,1
CHEMBL1907607,C=CCc1c(SC)nc2nc(C(=O)c3ccccc3)cn2c1C,1
CHEMBL1907607,C=CCc1c(SC)nc2nc(C(=O)c3ccccc3)cn2c1C,1
CHEMBL1907607,C=CCc1c(SC)nc2nc(C(=O)c3ccccc3)cn2c1C,1
CHEMBL1907607,C=CCc1c(SC)nc2nc(C(=O)c3ccccc3)cn2c1C,1
CHEMBL1907607,C=CCc1c(SC)nc2nc(C(=O)c3ccccc3)cn2c1C,1
CHEMBL1907607,C=CCc1c(SC)nc2nc(C(=O)c3ccccc3)cn2c1C,1
CHEMBL1907607,C=CCc1c(SC)nc2nc(C(=O)c3ccccc3)cn2c1C,1
CHEMBL1907607,C=CCc1c(SC)nc2nc(C(=O)c3ccccc3)cn2c1C,1
CHEMBL1835,O=C(NCCCCc1cccnc1)c1ccc2nc3ccccc3c(=O)n2c1,1
CHEMBL3048,CC(C)NC(=O)CN1CCN(CCc2ccc(-c3cccc(N)n3)cc2)CC1,1
CHEMBL3568,CC(C)NC(=O)CN1CCN(CCc2ccc(-c3cccc(N)n3)cc2)CC1,1
CHEMBL4803,CC(C)NC(=O)CN1CCN(CCc2ccc(-c3cccc(N)n3)cc2)CC1,1
CHEMBL217,Fc1ccc(-c2cncc(CN3CCN(c4ccccc4)CC3)c2)cc1,1
CHEMBL234,Fc1ccc(-c2cncc(CN3CCN(c4ccccc4)CC3)c2)cc1,1
CHEMBL219,Fc1ccc(-c2cncc(CN3CCN(c4ccccc4)CC3)c2)cc1,1
CHEMBL273,Fc1ccc(-c2cncc(CN3CCN(c4ccccc4)CC3)c2)cc1,1
CHEMBL1944,O=P(O)(O)CN[C@@H](Cc1ccc(-c2ccccc2)cc1)c1nn[nH]n1,1
CHEMBL287,Cc1ccccc1NC(=N)Nc1ccccc1C,1
CHEMBL1907609,C/C(C#Cc1cccs1)=C/CO/N=C1/CN2CCC1C2,1
CHEMBL1907609,C/C(C#Cc1cccs1)=C/CO/N=C1/CN2CCC1C2,1
CHEMBL1907609,C/C(C#Cc1cccs1)=C/CO/N=C1/CN2CCC1C2,1
CHEMBL1907609,C/C(C#Cc1cccs1)=C/CO/N=C1/CN2CCC1C2,1
CHEMBL1907609,C/C(C#Cc1cccs1)=C/CO/N=C1/CN2CCC1C2,1
CHEMBL1907609,C/C(C#Cc1cccs1)=C/CO/N=C1/CN2CCC1C2,1
CHEMBL1907609,C/C(C#Cc1cccs1)=C/CO/N=C1/CN2CCC1C2,1
CHEMBL1907609,C/C(C#Cc1cccs1)=C/CO/N=C1/CN2CCC1C2,1
CHEMBL1907609,C/C(C#Cc1cccs1)=C/CO/N=C1/CN2CCC1C2,1
CHEMBL1907609,C/C(C#Cc1cccs1)=C/CO/N=C1/CN2CCC1C2,1
CHEMBL3416,Cc1csc2nc([C@H](C)NC(=O)/C=C/c3ccsc3Br)oc(=O)c12,1
CHEMBL4013,Cc1csc2nc([C@H](C)NC(=O)/C=C/c3ccsc3Br)oc(=O)c12,1
CHEMBL4114,C[C@]1(COC(=O)Cc2ccc(O)c(O)c2)[C@H](C(=O)[O-])N2C(=O)/C(=C/C(=O)[O-])C2S1(=O)=O.[Na+].[Na+],1
CHEMBL4114,C[C@]1(COC(=O)Cc2ccc(O)c(O)c2)[C@H](C(=O)[O-])N2C(=O)/C(=C/C(=O)[O-])C2S1(=O)=O.[Na+].[Na+],1
CHEMBL2093863,COc1ccc2c(Cc3c(Cl)cncc3Cl)nncc2c1OC1CCCO1,1
CHEMBL2093863,COc1ccc2c(Cc3c(Cl)cncc3Cl)nncc2c1OC1CCCO1,1
CHEMBL2093863,COc1ccc2c(Cc3c(Cl)cncc3Cl)nncc2c1OC1CCCO1,1
CHEMBL2093863,COc1ccc2c(Cc3c(Cl)cncc3Cl)nncc2c1OC1CCCO1,1
CHEMBL3142,O=c1cc(N2CCOCC2)oc2c1ccc1ccccc12,1
CHEMBL2002,c1ccc(-c2cnc(Nc3ccc4cncnc4c3)o2)cc1,1
CHEMBL203,Cc1cc(C(=O)NCCN2CCOCC2)[nH]c1/C=C1\C(=O)Nc2ncnc(Nc3ccc4c(ccn4Cc4ccccc4)c3)c21,1
CHEMBL203,Cc1cc(C(=O)NCCN2CCOCC2)[nH]c1/C=C1\C(=O)Nc2ncnc(Nc3ccc4c(ccn4Cc4ccccc4)c3)c21,1
CHEMBL1824,Cc1cc(C(=O)NCCN2CCOCC2)[nH]c1/C=C1\C(=O)Nc2ncnc(Nc3ccc4c(ccn4Cc4ccccc4)c3)c21,1
CHEMBL4561,COc1ccc2c(c1)C(O)(CNCC1CCN(C(=O)Cn3c(=O)sc4ccc(Cl)cc43)CC1)CCC2,1
CHEMBL2094125,Cl.O=S(=O)(CCCOc1ccc2[nH]c3nc(O)nc-3cc2c1)N1CCN(Cc2ccccc2)CC1,1
CHEMBL2094125,Cl.O=S(=O)(CCCOc1ccc2[nH]c3nc(O)nc-3cc2c1)N1CCN(Cc2ccccc2)CC1,1
CHEMBL2094125,Cl.O=S(=O)(CCCOc1ccc2[nH]c3nc(O)nc-3cc2c1)C1CCN(CC2CCCCC2)CC1,1
CHEMBL2094125,Cl.O=S(=O)(CCCOc1ccc2[nH]c3nc(O)nc-3cc2c1)C1CCN(CC2CCCCC2)CC1,1
CHEMBL313,O=S1(=O)c2cccc3cccc(c23)N1CCCN1CCC(Cc2c[nH]c3ccc(F)cc23)CC1,1
CHEMBL1907610,O=S1(=O)c2cccc3cccc(c23)N1CCCN1CCC(Cc2c[nH]c3ccc(F)cc23)CC1,1
CHEMBL1907610,O=S1(=O)c2cccc3cccc(c23)N1CCCN1CCC(Cc2c[nH]c3ccc(F)cc23)CC1,1
CHEMBL1907610,O=S1(=O)c2cccc3cccc(c23)N1CCCN1CCC(Cc2c[nH]c3ccc(F)cc23)CC1,1
CHEMBL339,O=S1(=O)c2cccc3cccc(c23)N1CCCN1CCC(Cc2c[nH]c3ccc(F)cc23)CC1,1
CHEMBL3369,O=C(O)CCNC(=O)[C@H](Cc1ccc(-c2ccccc2)cc1)NCP(=O)(O)O,1
CHEMBL339,O=C1c2ccccc2CN1CCCCCN1CCN(c2nsc3ccccc23)CC1,1
CHEMBL273,O=C1c2ccccc2CN1CCCCCN1CCN(c2nsc3ccccc23)CC1,1
CHEMBL2093870,O=C1c2ccccc2CN1CCCCCN1CCN(c2nsc3ccccc23)CC1,1
CHEMBL2093870,O=C1c2ccccc2CN1CCCCCN1CCN(c2nsc3ccccc23)CC1,1
CHEMBL2093870,O=C1c2ccccc2CN1CCCCCN1CCN(c2nsc3ccccc23)CC1,1
CHEMBL247,CC(C)=CCN1CCn2c(=O)[nH]c3ccc(Cl)c(c32)C1C,1
CHEMBL247,C=C(C)CN1Cc2cccc3nc(S)n(c23)CC1C,1
CHEMBL2991,N#C/C(C(=O)Nc1ccc(SC(F)(F)F)cc1)=C(/O)C1CC1,1
CHEMBL2383,N#C/C(C(=O)Nc1ccc(SC(F)(F)F)cc1)=C(/O)C1CC1,1
CHEMBL2991,N#C/C(C(=O)Nc1ccc(S(=O)(=O)C(F)(F)F)cc1)=C(/O)C1CC1,1
CHEMBL2383,N#C/C(C(=O)Nc1ccc(S(=O)(=O)C(F)(F)F)cc1)=C(/O)C1CC1,1
CHEMBL2991,N#C/C(C(=O)Nc1ccc([N+](=O)[O-])cc1)=C(/O)C1CC1,1
CHEMBL2383,N#C/C(C(=O)Nc1ccc([N+](=O)[O-])cc1)=C(/O)C1CC1,1
CHEMBL2991,N#C/C(C(=O)Nc1ccc(Oc2ccc(Cl)cc2)cc1)=C(/O)C1CC1,1
CHEMBL1926,COc1ccc(OC)c(N(C)Cc2cnc3nc(N)nc(N)c3c2C)c1,1
CHEMBL2363,COc1ccc(OC)c(N(C)Cc2cnc3nc(N)nc(N)c3c2C)c1,1
CHEMBL2425,COc1ccc(OC)c(N(C)Cc2cnc3nc(N)nc(N)c3c2C)c1,1
CHEMBL3815,C=CCc1cc(-c2ccccc2)ccc1OCCCNC(C)C,1
CHEMBL338,Fc1ccc(C(OCCC2CCN(CCCc3ccccc3)CC2)c2ccc(F)cc2)cc1,1
CHEMBL313,Fc1ccc(C(OCCC2CCN(CCCc3ccccc3)CC2)c2ccc(F)cc2)cc1,1
CHEMBL1907608,Cc1onc(O)c1[C@@H](N)C(=O)O,1
CHEMBL1907608,Cc1onc(O)c1[C@@H](N)C(=O)O,1
CHEMBL1907608,Cc1onc(O)c1[C@@H](N)C(=O)O,1
CHEMBL1907608,Cc1onc(O)c1[C@@H](N)C(=O)O,1
CHEMBL1907608,Cc1onc(O)c1[C@@H](N)C(=O)O,1
CHEMBL1907608,Cc1onc(O)c1[C@@H](N)C(=O)O,1
CHEMBL1907608,Cc1onc(O)c1[C@@H](N)C(=O)O,1
CHEMBL236,CCN(CC)C(=O)c1ccc(C(=C2CCNCC2)c2cccc(C(F)(F)F)c2)cc1,1
CHEMBL233,CCN(CC)C(=O)c1ccc(C(=C2CCNCC2)c2cccc(C(F)(F)F)c2)cc1,1
CHEMBL236,CCN(CC)C(=O)c1ccc(C(=C2CCNCC2)c2cccc(C(C)=O)c2)cc1,1
CHEMBL332,C=C1C[C@H](C(=O)NO)N(S(=O)(=O)c2ccc(Oc3ccccc3)cc2)C1,1
CHEMBL333,C=C1C[C@H](C(=O)NO)N(S(=O)(=O)c2ccc(Oc3ccccc3)cc2)C1,1
CHEMBL283,C=C1C[C@H](C(=O)NO)N(S(=O)(=O)c2ccc(Oc3ccccc3)cc2)C1,1
CHEMBL4073,C=C1C[C@H](C(=O)NO)N(S(=O)(=O)c2ccc(Oc3ccccc3)cc2)C1,1
CHEMBL280,C=C1C[C@H](C(=O)NO)N(S(=O)(=O)c2ccc(Oc3ccccc3)cc2)C1,1
CHEMBL3471,CC(=O)Nc1cc(S(=O)(=O)O)cc2cc(S(=O)(=O)O)cc(O)c12,1
CHEMBL332,COc1ccc(S(=O)(=O)C2(C(=O)NO)CCN(Cc3ccc(Cl)c(Cl)c3)CC2)cc1,1
CHEMBL321,COc1ccc(S(=O)(=O)C2(C(=O)NO)CCN(Cc3ccc(Cl)c(Cl)c3)CC2)cc1,1
CHEMBL280,COc1ccc(S(=O)(=O)C2(C(=O)NO)CCN(Cc3ccc(Cl)c(Cl)c3)CC2)cc1,1
CHEMBL3706,COc1ccc(S(=O)(=O)C2(C(=O)NO)CCN(Cc3ccc(Cl)c(Cl)c3)CC2)cc1,1
CHEMBL321,CCCCOc1ccc(S(=O)(=O)C2(C(=O)NO)CCN(Cc3ccccc3)CC2)cc1,1
CHEMBL280,CCCCOc1ccc(S(=O)(=O)C2(C(=O)NO)CCN(Cc3ccccc3)CC2)cc1,1
CHEMBL3706,CCCCOc1ccc(S(=O)(=O)C2(C(=O)NO)CCN(Cc3ccccc3)CC2)cc1,1
CHEMBL321,CCCCOc1ccc(S(=O)(=O)C2(C(=O)NO)CCN(Cc3cccc(OCCN4CCOCC4)c3)CC2)cc1,1
CHEMBL280,CCCCOc1ccc(S(=O)(=O)C2(C(=O)NO)CCN(Cc3cccc(OCCN4CCOCC4)c3)CC2)cc1,1
CHEMBL3994,CN(Cc1cc2ccccc2n1C)C(=O)/C=C/c1cnc2c(c1)CCC(=O)N2,1
CHEMBL2461,O=C(C1CCCC1)[C@H]1CCCN1C(=O)c1cccc(C(=O)N2CCC[C@H]2C(=O)N2CCCC2)c1,1
CHEMBL255,O=C(COc1ccccc1)Nc1nc2nn(CCc3ccccc3)cc2c2nc(-c3ccco3)nn12,1
CHEMBL4481,CC(=N)NCCSCC[C@H](N)C(=O)O,1
CHEMBL4803,CC(=N)NCCSCC[C@H](N)C(=O)O,1
CHEMBL3568,CC(=N)NCCSCC[C@H](N)C(=O)O,1
CHEMBL338,OC1(c2ccc(Cl)cc2)c2ccccc2C2=NCCCN21,1
CHEMBL338,OC1(c2ccncc2)c2ccccc2C2=NCCN21,1
CHEMBL3563,CC/C(=N\N=C(\N)S)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,1
CHEMBL3563,NC(=S)N1CCC(c2cccc(Cl)c2)=N1,1
CHEMBL2094119,CCOC(=O)c1nc2c(O)nc3cc(C(F)(F)F)c(-n4cnnc4)cc3n2n1,1
CHEMBL2094119,CCOC(=O)c1nc2c(O)nc3cc(C(F)(F)F)c(-n4cnnc4)cc3n2n1,1
CHEMBL2094119,CCOC(=O)c1nc2c(O)nc3cc(C(F)(F)F)c(-n4cnnc4)cc3n2n1,1
CHEMBL2094119,CCOC(=O)c1nc2c(O)nc3cc(C(F)(F)F)c(-n4cnnc4)cc3n2n1,1
CHEMBL2094119,CCOC(=O)c1nc2c(O)nc3cc(C(F)(F)F)c(-n4cnnc4)cc3n2n1,1
CHEMBL3471,O=C(/C=C(\O)c1cccc(Cc2ccccc2F)c1)C(=O)NCCCNC(=O)C(=O)/C=C(\O)c1cccc(Cc2ccccc2F)c1,1
CHEMBL3471,O=C(/C=C(\O)c1cccc(Cc2ccccc2F)c1)C(=O)NCCCNC(=O)C(=O)/C=C(\O)c1cccc(Cc2ccccc2F)c1,1
CHEMBL3471,O=C(O)C(=O)/C=C(\O)c1cccc(OCc2ccccc2COc2cccc(/C(O)=C/C(=O)C(=O)O)c2)c1,1
